,date,desc,temp,templow,baro,wind,wd,hum
0,2017-01-01 00:00:00,Passing clouds.,5,0,1019,6,0,80
1,2017-01-01 06:00:00,Passing clouds.,5,0,1022,7,0,78
2,2017-01-01 12:00:00,Passing clouds.,6,4,1025,14,10,74
3,2017-01-01 18:00:00,Clear.,4,1,1030,11,0,75
4,2017-01-02 00:00:00,Clear.,0,-3,1032,8,240,84
5,2017-01-02 06:00:00,Passing clouds.,2,-2,1031,13,240,83
6,2017-01-02 12:00:00,Passing clouds.,5,2,1029,13,270,80
7,2017-01-02 18:00:00,Passing clouds.,3,1,1027,16,240,90
8,2017-01-03 00:00:00,Clear.,6,3,1024,20,240,86
9,2017-01-03 06:00:00,Scattered clouds.,8,6,1022,25,250,87
10,2017-01-03 12:00:00,Scattered clouds.,8,8,1019,28,250,82
11,2017-01-03 18:00:00,Passing clouds.,8,7,1020,19,250,86
12,2017-01-04 00:00:00,Clear.,6,1,1022,10,10,79
13,2017-01-04 06:00:00,Passing clouds.,5,4,1026,13,350,59
14,2017-01-04 12:00:00,Scattered clouds.,6,2,1029,8,0,60
15,2017-01-04 18:00:00,Passing clouds.,2,-1,1032,5,0,80
16,2017-01-05 00:00:00,Clear.,-1,-5,1033,7,240,89
17,2017-01-05 06:00:00,Sunny.,0,-6,1034,3,270,90
18,2017-01-05 12:00:00,Sunny.,2,-2,1032,4,0,77
19,2017-01-05 18:00:00,Passing clouds.,5,1,1030,11,230,77
20,2017-01-06 00:00:00,Overcast.,7,5,1027,15,240,86
21,2017-01-06 06:00:00,Passing clouds.,9,7,1026,17,250,87
22,2017-01-06 12:00:00,Scattered clouds.,11,9,1025,16,250,88
23,2017-01-06 18:00:00,Passing clouds.,10,7,1027,8,250,95
24,2017-01-07 00:00:00,Passing clouds.,8,3,1029,5,0,95
25,2017-01-07 06:00:00,Partly sunny.,9,8,1030,10,270,93
26,2017-01-07 12:00:00,Partly sunny.,9,9,1030,14,250,92
27,2017-01-07 18:00:00,Passing clouds.,9,7,1030,11,250,93
28,2017-01-08 00:00:00,Passing clouds.,9,6,1028,16,250,92
29,2017-01-08 06:00:00,Partly sunny.,9,8,1029,14,250,88
30,2017-01-08 12:00:00,Partly sunny.,10,9,1027,10,250,87
31,2017-01-08 18:00:00,Passing clouds.,10,9,1023,21,220,87
32,2017-01-09 00:00:00,Overcast.,11,9,1014,33,220,84
33,2017-01-09 06:00:00,Scattered clouds.,9,6,1007,26,240,86
34,2017-01-09 12:00:00,Scattered clouds.,7,4,1004,29,240,84
35,2017-01-09 18:00:00,Light rain. Passing clouds.,6,4,999,29,230,88
36,2017-01-10 00:00:00,Clear.,6,4,1000,24,250,85
37,2017-01-10 06:00:00,Scattered clouds.,9,6,1002,22,250,83
38,2017-01-10 12:00:00,Partly sunny.,9,8,1002,25,260,81
39,2017-01-10 18:00:00,Passing clouds.,9,7,1000,30,250,81
40,2017-01-11 00:00:00,Passing clouds.,11,6,995,40,260,74
41,2017-01-11 06:00:00,Scattered clouds.,6,5,998,31,270,71
42,2017-01-11 12:00:00,Scattered clouds.,6,2,1002,27,270,71
43,2017-01-11 18:00:00,Passing clouds.,3,2,1003,27,260,83
44,2017-01-12 00:00:00,Light rain. Passing clouds.,2,1,1002,23,250,86
45,2017-01-12 06:00:00,Scattered clouds.,1,1,999,20,240,86
46,2017-01-12 12:00:00,Passing clouds.,2,-1,995,19,240,86
47,2017-01-12 18:00:00,Clear.,0,-1,997,11,250,89
48,2017-01-13 00:00:00,Clear.,4,-1,999,24,280,74
49,2017-01-13 06:00:00,Partly sunny.,4,3,1007,13,300,65
50,2017-01-13 12:00:00,Scattered clouds.,4,-2,1013,12,320,71
51,2017-01-13 18:00:00,Clear.,0,-3,1014,13,240,82
52,2017-01-14 00:00:00,Clear.,0,-2,1014,9,240,89
53,2017-01-14 06:00:00,Sunny.,4,-2,1017,9,250,86
54,2017-01-14 12:00:00,Passing clouds.,5,-1,1020,9,260,76
55,2017-01-14 18:00:00,Light rain. Overcast.,4,1,1020,9,250,91
56,2017-01-15 00:00:00,Light rain. Passing clouds.,7,4,1017,13,250,94
57,2017-01-15 06:00:00,Scattered clouds.,10,8,1018,13,280,92
58,2017-01-15 12:00:00,Passing clouds.,10,9,1021,9,250,92
59,2017-01-15 18:00:00,Light rain. Overcast.,9,8,1023,9,250,96
60,2017-01-16 00:00:00,Light rain. Passing clouds.,9,9,1024,11,250,94
61,2017-01-16 06:00:00,Passing clouds.,9,7,1026,13,250,93
62,2017-01-16 12:00:00,Passing clouds.,10,6,1027,11,250,91
63,2017-01-16 18:00:00,Passing clouds.,9,6,1028,9,270,95
64,2017-01-17 00:00:00,Passing clouds.,10,9,1029,12,250,94
65,2017-01-17 06:00:00,Scattered clouds.,11,8,1031,14,240,94
66,2017-01-17 12:00:00,Partly sunny.,11,10,1032,15,240,90
67,2017-01-17 18:00:00,Passing clouds.,10,8,1033,18,240,89
68,2017-01-18 00:00:00,Mostly cloudy.,9,8,1033,17,250,85
69,2017-01-18 06:00:00,Partly sunny.,9,8,1034,17,240,83
70,2017-01-18 12:00:00,Partly sunny.,8,8,1034,20,250,82
71,2017-01-18 18:00:00,Overcast.,8,8,1035,15,260,81
72,2017-01-19 00:00:00,Overcast.,8,7,1035,16,250,78
73,2017-01-19 06:00:00,Partly sunny.,9,8,1036,14,250,75
74,2017-01-19 12:00:00,Partly sunny.,9,7,1035,14,260,76
75,2017-01-19 18:00:00,Passing clouds.,7,7,1036,12,250,81
76,2017-01-20 00:00:00,Low clouds.,7,5,1035,10,250,87
77,2017-01-20 06:00:00,Low clouds.,5,5,1035,9,240,92
78,2017-01-20 12:00:00,Low clouds.,5,4,1034,12,210,87
79,2017-01-20 18:00:00,Passing clouds.,4,1,1033,5,0,91
80,2017-01-21 00:00:00,Ice fog.,0,-4,1031,1,0,96
81,2017-01-21 06:00:00,Ice fog.,1,-3,1030,2,260,98
82,2017-01-21 12:00:00,Fog.,3,1,1028,5,0,99
83,2017-01-21 18:00:00,Low clouds.,3,1,1026,4,0,92
84,2017-01-22 00:00:00,Fog.,2,1,1024,3,0,96
85,2017-01-22 06:00:00,Fog.,2,2,1023,4,0,97
86,2017-01-22 12:00:00,Mostly cloudy.,3,3,1023,9,260,93
87,2017-01-22 18:00:00,Overcast.,3,3,1025,11,250,93
88,2017-01-23 00:00:00,Overcast.,4,1,1025,8,240,90
89,2017-01-23 06:00:00,Clear.,4,-2,1026,7,250,86
90,2017-01-23 12:00:00,Partly sunny.,6,5,1023,10,240,79
91,2017-01-23 18:00:00,Passing clouds.,6,3,1021,14,230,89
92,2017-01-24 00:00:00,Clear.,8,5,1019,22,230,84
93,2017-01-24 06:00:00,Passing clouds.,10,8,1019,25,230,84
94,2017-01-24 12:00:00,Partly sunny.,10,10,1019,19,220,82
95,2017-01-24 18:00:00,Passing clouds.,10,9,1019,22,230,84
96,2017-01-25 00:00:00,Passing clouds.,10,10,1018,29,220,82
97,2017-01-25 06:00:00,Passing clouds.,10,9,1019,26,210,75
98,2017-01-25 12:00:00,Passing clouds.,9,7,1018,26,220,72
99,2017-01-25 18:00:00,Passing clouds.,7,4,1019,16,230,73
100,2017-01-26 00:00:00,Clear.,4,-4,1018,5,0,86
101,2017-01-26 06:00:00,Sunny.,4,-4,1015,4,0,89
102,2017-01-26 12:00:00,Sunny.,6,2,1012,9,0,61
103,2017-01-26 18:00:00,Clear.,2,-5,1012,5,0,82
104,2017-01-27 00:00:00,Clear.,-4,-7,1010,3,0,91
105,2017-01-27 06:00:00,Sunny.,4,-6,1007,8,0,85
106,2017-01-27 12:00:00,Sunny.,6,2,1005,7,0,71
107,2017-01-27 18:00:00,Light rain. Overcast.,4,2,1006,4,0,79
108,2017-01-28 00:00:00,Light rain. Fog.,3,2,1005,3,0,92
109,2017-01-28 06:00:00,Drizzle. Fog.,3,2,1004,5,240,97
110,2017-01-28 12:00:00,Light rain. Overcast.,3,2,1003,12,250,94
111,2017-01-28 18:00:00,Passing clouds.,3,1,1005,16,240,92
112,2017-01-29 00:00:00,Passing clouds.,1,-1,1006,10,250,94
113,2017-01-29 06:00:00,Scattered clouds.,6,0,1007,9,240,90
114,2017-01-29 12:00:00,Scattered clouds.,7,5,1007,11,230,78
115,2017-01-29 18:00:00,Light fog.,4,-4,1009,4,0,93
116,2017-01-30 00:00:00,Ice fog.,-2,-5,1010,4,0,96
117,2017-01-30 06:00:00,Ice fog.,5,-3,1012,5,70,95
118,2017-01-30 12:00:00,Scattered clouds.,7,5,1010,13,90,76
119,2017-01-30 18:00:00,Passing clouds.,6,3,1009,11,80,84
120,2017-01-31 00:00:00,Overcast.,7,5,1007,16,80,86
121,2017-01-31 06:00:00,Partly sunny.,9,6,1005,12,40,83
122,2017-01-31 12:00:00,Partly sunny.,10,9,1005,13,200,83
123,2017-01-31 18:00:00,Passing clouds.,9,4,1007,5,0,92
124,2017-02-01 00:00:00,Fog.,4,2,1006,2,0,98
125,2017-02-01 06:00:00,Fog.,8,3,1003,8,60,98
126,2017-02-01 12:00:00,Scattered clouds.,11,7,998,10,150,82
127,2017-02-01 18:00:00,Passing clouds.,9,7,994,12,150,82
128,2017-02-02 00:00:00,Passing clouds.,9,7,992,10,100,79
129,2017-02-02 06:00:00,Scattered clouds.,12,8,988,17,140,81
130,2017-02-02 12:00:00,Mostly cloudy.,13,12,984,21,150,75
131,2017-02-02 18:00:00,Passing clouds.,12,11,981,33,160,69
132,2017-02-03 00:00:00,Passing clouds.,10,9,982,26,190,77
133,2017-02-03 06:00:00,Passing clouds.,9,7,988,20,210,77
134,2017-02-03 12:00:00,Passing clouds.,10,8,991,13,190,70
135,2017-02-03 18:00:00,Light rain. Passing clouds.,7,7,988,18,60,84
136,2017-02-04 00:00:00,Light rain. Passing clouds.,8,4,985,19,100,86
137,2017-02-04 06:00:00,Light rain. Passing clouds.,6,4,987,26,220,84
138,2017-02-04 12:00:00,Light rain. Partly sunny.,7,3,991,24,220,80
139,2017-02-04 18:00:00,Passing clouds.,5,3,996,8,150,81
140,2017-02-05 00:00:00,Clear.,4,2,998,9,60,80
141,2017-02-05 06:00:00,Partly sunny.,5,2,1001,7,40,84
142,2017-02-05 12:00:00,Partly sunny.,6,4,1006,10,220,80
143,2017-02-05 18:00:00,Passing clouds.,4,-1,1012,3,0,91
144,2017-02-06 00:00:00,Clear.,-2,-5,1015,2,0,97
145,2017-02-06 06:00:00,Passing clouds.,5,-5,1015,7,0,92
146,2017-02-06 12:00:00,Passing clouds.,7,5,1011,18,140,70
147,2017-02-06 18:00:00,Light rain. Mostly cloudy.,5,3,1007,16,130,82
148,2017-02-07 00:00:00,Light rain. Overcast.,5,3,1007,8,160,87
149,2017-02-07 06:00:00,Drizzle. Fog.,4,3,1009,5,0,95
150,2017-02-07 12:00:00,Drizzle. Partly sunny.,5,3,1014,6,0,96
151,2017-02-07 18:00:00,Passing clouds.,3,3,1020,6,250,96
152,2017-02-08 00:00:00,Fog.,3,2,1024,3,0,98
153,2017-02-08 06:00:00,Partly sunny.,5,3,1028,9,100,91
154,2017-02-08 12:00:00,Partly sunny.,6,3,1030,13,170,75
155,2017-02-08 18:00:00,Clear.,3,2,1031,11,100,82
156,2017-02-09 00:00:00,Overcast.,2,2,1031,11,100,84
157,2017-02-09 06:00:00,Partly sunny.,4,2,1031,12,110,78
158,2017-02-09 12:00:00,Passing clouds.,4,3,1031,13,110,69
159,2017-02-09 18:00:00,Passing clouds.,2,1,1031,12,110,82
160,2017-02-10 00:00:00,Passing clouds.,2,1,1030,8,80,86
161,2017-02-10 06:00:00,Partly sunny.,3,1,1031,6,0,89
162,2017-02-10 12:00:00,Partly sunny.,3,1,1031,13,20,88
163,2017-02-10 18:00:00,Passing clouds.,1,0,1033,9,0,87
164,2017-02-11 00:00:00,Passing clouds.,2,1,1032,15,20,78
165,2017-02-11 06:00:00,Light rain. Partly sunny.,4,3,1033,27,20,85
166,2017-02-11 12:00:00,Light rain. Mostly cloudy.,4,3,1034,27,50,88
167,2017-02-11 18:00:00,Light rain. Overcast.,5,3,1035,25,50,88
168,2017-02-12 00:00:00,Passing clouds.,4,4,1036,31,70,70
169,2017-02-12 06:00:00,Light rain. Broken clouds.,4,3,1035,35,70,76
170,2017-02-12 12:00:00,Partly sunny.,4,3,1034,34,70,79
171,2017-02-12 18:00:00,Light rain. Partly cloudy.,4,3,1032,29,90,87
172,2017-02-13 00:00:00,Overcast.,4,4,1032,26,80,87
173,2017-02-13 06:00:00,Overcast.,5,4,1032,24,100,84
174,2017-02-13 12:00:00,Partly sunny.,6,5,1030,25,80,86
175,2017-02-13 18:00:00,Overcast.,6,5,1029,21,70,84
176,2017-02-14 00:00:00,Overcast.,6,5,1027,18,80,82
177,2017-02-14 06:00:00,Scattered clouds.,7,4,1025,19,80,82
178,2017-02-14 12:00:00,Passing clouds.,9,4,1024,16,80,75
179,2017-02-14 18:00:00,Overcast.,5,3,1024,7,30,88
180,2017-02-15 00:00:00,Overcast.,5,5,1024,2,0,93
181,2017-02-15 06:00:00,Partly sunny.,7,4,1024,6,0,91
182,2017-02-15 12:00:00,Scattered clouds.,10,7,1021,10,40,86
183,2017-02-15 18:00:00,Passing clouds.,9,8,1019,18,210,85
184,2017-02-16 00:00:00,Light rain. Overcast.,9,7,1019,29,230,87
185,2017-02-16 06:00:00,Scattered clouds.,9,7,1018,28,240,83
186,2017-02-16 12:00:00,Partly sunny.,10,9,1019,27,250,81
187,2017-02-16 18:00:00,Passing clouds.,9,4,1022,13,260,85
188,2017-02-17 00:00:00,Fog.,5,1,1024,7,260,95
189,2017-02-17 06:00:00,Fog.,8,-1,1025,4,0,95
190,2017-02-17 12:00:00,Scattered clouds.,10,8,1023,7,230,81
191,2017-02-17 18:00:00,Passing clouds.,10,8,1021,8,230,85
192,2017-02-18 00:00:00,Passing clouds.,10,9,1018,17,220,83
193,2017-02-18 06:00:00,Partly sunny.,11,10,1016,26,220,83
194,2017-02-18 12:00:00,Broken clouds.,11,9,1014,23,240,86
195,2017-02-18 18:00:00,Passing clouds.,9,8,1014,25,250,85
196,2017-02-19 00:00:00,Overcast.,9,8,1014,26,250,89
197,2017-02-19 06:00:00,Partly sunny.,11,8,1017,23,240,88
198,2017-02-19 12:00:00,Partly sunny.,11,10,1015,23,240,84
199,2017-02-19 18:00:00,Passing clouds.,11,10,1013,25,250,90
200,2017-02-20 00:00:00,Mostly cloudy.,11,10,1011,28,240,90
201,2017-02-20 06:00:00,Light rain. Overcast.,13,11,1007,33,260,87
202,2017-02-20 12:00:00,Scattered clouds.,13,10,1009,28,260,69
203,2017-02-20 18:00:00,Passing clouds.,9,7,1011,24,250,71
204,2017-02-21 00:00:00,Clear.,7,5,1011,18,250,81
205,2017-02-21 06:00:00,Scattered clouds.,9,5,1009,23,240,80
206,2017-02-21 12:00:00,Broken clouds.,11,9,1001,31,230,84
207,2017-02-21 18:00:00,Light rain. Passing clouds.,12,8,995,35,250,85
208,2017-02-22 00:00:00,Passing clouds.,7,5,998,25,260,76
209,2017-02-22 06:00:00,Passing clouds.,8,5,998,29,250,77
210,2017-02-22 12:00:00,Passing clouds.,9,6,999,25,260,62
211,2017-02-22 18:00:00,Clear.,6,4,998,11,240,80
212,2017-02-23 00:00:00,Light rain. Low clouds.,5,1,990,20,60,91
213,2017-02-23 06:00:00,Light rain. Partly sunny.,3,2,982,33,60,94
214,2017-02-23 12:00:00,Light rain. Cloudy.,4,2,994,13,330,90
215,2017-02-23 18:00:00,Passing clouds.,2,1,1002,10,250,92
216,2017-02-24 00:00:00,Clear.,2,-1,1007,11,250,92
217,2017-02-24 06:00:00,Sunny.,6,0,1012,13,240,86
218,2017-02-24 12:00:00,Passing clouds.,7,5,1012,18,220,72
219,2017-02-24 18:00:00,Passing clouds.,7,4,1008,23,210,84
220,2017-02-25 00:00:00,Light rain. Passing clouds.,8,7,1000,30,220,87
221,2017-02-25 06:00:00,Light rain. Partly sunny.,11,8,996,42,220,87
222,2017-02-25 12:00:00,Partly sunny.,12,9,997,23,260,78
223,2017-02-25 18:00:00,Passing clouds.,8,4,1000,12,240,80
224,2017-02-26 00:00:00,Passing clouds.,6,3,998,14,220,84
225,2017-02-26 06:00:00,Sprinkles. Passing clouds.,10,7,993,34,200,81
226,2017-02-26 12:00:00,Drizzle. Broken clouds.,10,7,985,37,200,84
227,2017-02-26 18:00:00,Passing clouds.,7,4,988,27,220,82
228,2017-02-27 00:00:00,Passing clouds.,4,2,987,20,200,78
229,2017-02-27 06:00:00,Passing clouds.,6,1,985,12,230,75
230,2017-02-27 12:00:00,Passing clouds.,6,3,981,8,0,70
231,2017-02-27 18:00:00,Passing clouds.,3,0,980,10,240,88
232,2017-02-28 00:00:00,Clear.,0,-2,979,9,250,95
233,2017-02-28 06:00:00,Passing clouds.,6,-3,981,7,300,87
234,2017-02-28 12:00:00,Passing clouds.,8,5,984,8,300,63
235,2017-02-28 18:00:00,Clear.,4,-1,990,11,240,76
236,2017-03-01 00:00:00,Clear.,0,-1,992,9,250,88
237,2017-03-01 06:00:00,Scattered clouds.,6,-1,993,12,240,87
238,2017-03-01 12:00:00,Passing clouds.,8,3,992,14,260,64
239,2017-03-01 18:00:00,Clear.,2,0,992,12,250,86
240,2017-03-02 00:00:00,Clear.,0,-1,993,14,240,88
241,2017-03-02 06:00:00,Passing clouds.,8,1,998,25,250,77
242,2017-03-02 12:00:00,Scattered clouds.,9,5,1001,28,240,69
243,2017-03-02 18:00:00,Passing clouds.,4,3,1003,23,230,84
244,2017-03-03 00:00:00,Clear.,3,-2,1002,5,0,92
245,2017-03-03 06:00:00,Fog.,5,-2,1000,4,0,92
246,2017-03-03 12:00:00,Partly sunny.,5,5,996,20,70,86
247,2017-03-03 18:00:00,Light rain. Passing clouds.,6,4,993,21,70,94
248,2017-03-04 00:00:00,Light rain. Mostly cloudy.,5,4,990,25,70,94
249,2017-03-04 06:00:00,Light rain. Low clouds.,6,5,987,20,60,94
250,2017-03-04 12:00:00,Fog.,7,6,985,7,0,98
251,2017-03-04 18:00:00,Low clouds.,6,5,984,4,0,96
252,2017-03-05 00:00:00,Light rain. Passing clouds.,5,3,983,6,0,98
253,2017-03-05 06:00:00,Scattered clouds.,6,3,985,5,10,93
254,2017-03-05 12:00:00,Partly sunny.,9,5,989,10,40,81
255,2017-03-05 18:00:00,Clear.,4,0,995,3,0,95
256,2017-03-06 00:00:00,Passing clouds.,4,0,997,3,0,98
257,2017-03-06 06:00:00,Scattered clouds.,8,3,1001,4,0,92
258,2017-03-06 12:00:00,Scattered clouds.,10,7,1005,7,0,71
259,2017-03-06 18:00:00,Passing clouds.,7,2,1009,10,260,87
260,2017-03-07 00:00:00,Clear.,3,1,1012,10,240,94
261,2017-03-07 06:00:00,Scattered clouds.,7,1,1013,12,250,88
262,2017-03-07 12:00:00,Scattered clouds.,9,7,1012,17,200,69
263,2017-03-07 18:00:00,Passing clouds.,7,6,1006,15,190,78
264,2017-03-08 00:00:00,Light rain. Passing clouds.,7,5,1002,17,240,90
265,2017-03-08 06:00:00,Passing clouds.,10,5,1003,24,230,85
266,2017-03-08 12:00:00,Scattered clouds.,11,8,1004,39,250,67
267,2017-03-08 18:00:00,Clear.,8,5,1008,21,240,76
268,2017-03-09 00:00:00,Passing clouds.,8,6,1007,20,250,86
269,2017-03-09 06:00:00,Passing clouds.,10,7,1013,21,270,69
270,2017-03-09 12:00:00,Passing clouds.,11,9,1020,17,280,54
271,2017-03-09 18:00:00,Clear.,8,2,1024,9,240,82
272,2017-03-10 00:00:00,Clear.,4,1,1023,5,0,95
273,2017-03-10 06:00:00,Partly sunny.,7,3,1021,6,50,91
274,2017-03-10 12:00:00,Partly sunny.,9,7,1018,11,50,80
275,2017-03-10 18:00:00,Passing clouds.,10,7,1017,9,200,84
276,2017-03-11 00:00:00,Overcast.,10,9,1015,13,220,82
277,2017-03-11 06:00:00,Broken clouds.,12,9,1014,15,230,85
278,2017-03-11 12:00:00,Partly sunny.,13,10,1014,12,230,82
279,2017-03-11 18:00:00,Passing clouds.,10,8,1013,5,40,98
280,2017-03-12 00:00:00,Fog.,8,8,1010,4,0,97
281,2017-03-12 06:00:00,Partly sunny.,12,7,1010,11,270,90
282,2017-03-12 12:00:00,Passing clouds.,12,9,1014,17,260,79
283,2017-03-12 18:00:00,Clear.,9,5,1019,16,250,83
284,2017-03-13 00:00:00,Clear.,7,3,1020,15,250,88
285,2017-03-13 06:00:00,Passing clouds.,11,7,1022,27,250,75
286,2017-03-13 12:00:00,Passing clouds.,12,10,1024,23,260,61
287,2017-03-13 18:00:00,Passing clouds.,12,10,1023,25,240,72
288,2017-03-14 00:00:00,Overcast.,12,11,1020,38,250,83
289,2017-03-14 06:00:00,Scattered clouds.,12,10,1021,38,250,65
290,2017-03-14 12:00:00,Scattered clouds.,12,8,1023,37,280,64
291,2017-03-14 18:00:00,Passing clouds.,8,6,1027,23,240,74
292,2017-03-15 00:00:00,Passing clouds.,7,6,1028,20,240,81
293,2017-03-15 06:00:00,Scattered clouds.,12,6,1028,22,230,78
294,2017-03-15 12:00:00,Passing clouds.,14,11,1026,33,250,68
295,2017-03-15 18:00:00,Passing clouds.,11,9,1023,22,250,80
296,2017-03-16 00:00:00,Overcast.,10,10,1018,21,230,82
297,2017-03-16 06:00:00,Partly sunny.,12,10,1013,34,240,74
298,2017-03-16 12:00:00,Light rain. Partly sunny.,12,6,1012,28,270,75
299,2017-03-16 18:00:00,Passing clouds.,6,3,1012,23,250,77
300,2017-03-17 00:00:00,Passing clouds.,5,3,1009,26,240,88
301,2017-03-17 06:00:00,Light rain. Partly sunny.,8,4,1007,25,240,87
302,2017-03-17 12:00:00,Light rain. Partly sunny.,10,8,999,36,230,90
303,2017-03-17 18:00:00,Light rain. Passing clouds.,10,9,996,23,260,85
304,2017-03-18 00:00:00,Passing clouds.,10,6,1000,10,270,91
305,2017-03-18 06:00:00,Partly sunny.,7,5,1003,8,50,96
306,2017-03-18 12:00:00,Partly sunny.,11,7,1003,18,240,84
307,2017-03-18 18:00:00,Drizzle. Overcast.,10,7,1001,14,230,87
308,2017-03-19 00:00:00,Light rain. Low clouds.,11,7,996,21,240,96
309,2017-03-19 06:00:00,Light rain. Partly sunny.,11,10,996,26,250,87
310,2017-03-19 12:00:00,Scattered clouds.,12,9,998,26,260,67
311,2017-03-19 18:00:00,Passing clouds.,8,3,999,13,240,79
312,2017-03-20 00:00:00,Passing clouds.,8,3,995,17,220,83
313,2017-03-20 06:00:00,Passing clouds.,9,5,992,31,250,80
314,2017-03-20 12:00:00,Passing clouds.,8,5,993,30,250,71
315,2017-03-20 18:00:00,Passing clouds.,5,3,994,22,250,81
316,2017-03-21 00:00:00,Passing clouds.,4,1,994,27,240,88
317,2017-03-21 06:00:00,Scattered clouds.,6,1,996,37,240,86
318,2017-03-21 12:00:00,Passing clouds.,6,2,999,26,250,72
319,2017-03-21 18:00:00,Clear.,4,-3,1003,10,220,83
320,2017-03-22 00:00:00,Clear.,-2,-3,1006,3,0,92
321,2017-03-22 06:00:00,Scattered clouds.,5,-2,1009,14,50,86
322,2017-03-22 12:00:00,Partly sunny.,6,4,1012,32,70,76
323,2017-03-22 18:00:00,Light rain. Mostly cloudy.,5,4,1017,34,50,85
324,2017-03-23 00:00:00,Light rain. Passing clouds.,5,4,1021,33,50,84
325,2017-03-23 06:00:00,Light rain. Partly sunny.,7,5,1025,26,70,84
326,2017-03-23 12:00:00,Partly sunny.,7,6,1028,22,70,78
327,2017-03-23 18:00:00,Passing clouds.,6,4,1031,8,80,75
328,2017-03-24 00:00:00,Clear.,2,-3,1032,4,0,94
329,2017-03-24 06:00:00,Sunny.,8,-2,1034,6,0,82
330,2017-03-24 12:00:00,Sunny.,12,9,1034,9,270,58
331,2017-03-24 18:00:00,Clear.,10,3,1034,8,250,69
332,2017-03-25 00:00:00,Clear.,4,0,1034,9,250,74
333,2017-03-25 06:00:00,Sunny.,14,1,1033,12,240,52
334,2017-03-25 12:00:00,Passing clouds.,16,14,1031,11,270,36
335,2017-03-25 18:00:00,Clear.,13,2,1030,4,270,71
336,2017-03-26 00:00:00,Clear.,2,-1,1029,2,150,93
337,2017-03-26 06:00:00,Sunny.,10,-2,1029,5,0,83
338,2017-03-26 12:00:00,Sunny.,13,9,1028,18,50,59
339,2017-03-26 18:00:00,Clear.,8,3,1027,7,0,90
340,2017-03-27 00:00:00,Clear.,3,-1,1026,2,0,99
341,2017-03-27 06:00:00,Sunny.,10,-1,1025,5,0,90
342,2017-03-27 12:00:00,Sunny.,12,9,1023,19,60,59
343,2017-03-27 18:00:00,Passing clouds.,8,6,1021,16,60,90
344,2017-03-28 00:00:00,Low clouds.,6,6,1019,8,40,91
345,2017-03-28 06:00:00,Fog.,7,6,1018,7,50,94
346,2017-03-28 12:00:00,Overcast.,10,7,1016,12,50,82
347,2017-03-28 18:00:00,Overcast.,8,6,1014,8,60,88
348,2017-03-29 00:00:00,Fog.,7,7,1014,7,50,93
349,2017-03-29 06:00:00,Fog.,9,7,1015,9,50,96
350,2017-03-29 12:00:00,Drizzle. Fog.,13,8,1013,12,50,95
351,2017-03-29 18:00:00,Passing clouds.,13,11,1011,16,220,86
352,2017-03-30 00:00:00,Passing clouds.,11,10,1010,14,230,89
353,2017-03-30 06:00:00,Partly sunny.,14,11,1010,18,220,83
354,2017-03-30 12:00:00,Scattered clouds.,15,13,1010,22,220,79
355,2017-03-30 18:00:00,Light rain. Passing clouds.,13,11,1008,9,220,86
356,2017-03-31 00:00:00,Passing clouds.,12,11,1004,9,170,90
357,2017-03-31 06:00:00,Partly sunny.,14,12,999,18,180,82
358,2017-03-31 12:00:00,Partly sunny.,15,12,1000,36,220,65
359,2017-03-31 18:00:00,Clear.,13,10,1002,22,220,79
360,2017-04-01 00:00:00,Passing clouds.,10,8,1003,11,230,84
361,2017-04-01 06:00:00,Partly sunny.,10,9,1005,9,260,82
362,2017-04-01 12:00:00,Scattered clouds.,15,11,1006,17,270,68
363,2017-04-01 18:00:00,Passing clouds.,13,8,1011,12,260,73
364,2017-04-02 00:00:00,Passing clouds.,8,3,1016,9,250,86
365,2017-04-02 06:00:00,Sunny.,11,2,1020,14,250,79
366,2017-04-02 12:00:00,Passing clouds.,14,12,1021,18,250,50
367,2017-04-02 18:00:00,Clear.,12,5,1022,10,270,68
368,2017-04-03 00:00:00,Clear.,6,4,1021,8,0,80
369,2017-04-03 06:00:00,Clear.,12,6,1019,17,220,68
370,2017-04-03 12:00:00,Scattered clouds.,13,11,1017,33,220,67
371,2017-04-03 18:00:00,Passing clouds.,11,10,1015,29,220,82
372,2017-04-04 00:00:00,Passing clouds.,10,8,1018,19,250,86
373,2017-04-04 06:00:00,Scattered clouds.,11,6,1024,19,270,67
374,2017-04-04 12:00:00,Partly sunny.,12,11,1026,26,270,56
375,2017-04-04 18:00:00,Passing clouds.,10,7,1028,23,240,69
376,2017-04-05 00:00:00,Passing clouds.,8,8,1027,23,260,69
377,2017-04-05 06:00:00,Scattered clouds.,11,8,1029,21,260,66
378,2017-04-05 12:00:00,Passing clouds.,12,11,1030,19,280,59
379,2017-04-05 18:00:00,Clear.,11,5,1031,13,260,72
380,2017-04-06 00:00:00,Clear.,6,3,1030,12,240,90
381,2017-04-06 06:00:00,Partly sunny.,11,7,1029,21,250,79
382,2017-04-06 12:00:00,Partly sunny.,13,12,1027,24,270,66
383,2017-04-06 18:00:00,Passing clouds.,12,8,1027,17,260,79
384,2017-04-07 00:00:00,Passing clouds.,9,7,1026,16,250,88
385,2017-04-07 06:00:00,Partly sunny.,11,8,1025,15,250,79
386,2017-04-07 12:00:00,Partly sunny.,12,11,1024,19,280,65
387,2017-04-07 18:00:00,Overcast.,10,8,1024,15,250,71
